index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,name,trace_name_original,trace_chunk
141,"bucket0$116,:3,:6001",2014-03-15T22:48:19.799900,MQ,BAM,14.8171,-61.1445,670.0,502.0,,502,100.0,ZNE,train,manuel,"bucket0$116,:3,:6001",
142,"bucket0$117,:3,:6001",2014-03-15T22:47:47.669900,MQ,GBM,14.799451,-61.159276,800.0,3739.0,,3739,100.0,ZNE,train,manuel,"bucket0$117,:3,:6001",
143,"bucket0$118,:3,:6001",2014-03-15T22:47:55.290000,MQ,IA2,14.80307,-61.20515,289.0,,3081.0,3081,100.0,ZNE,train,manuel,"bucket0$118,:3,:6001",
144,"bucket3$13,:3,:6001",2014-03-15T22:56:24.269900,MQ,GBM,14.799451,-61.159276,800.0,3888.0,,3888,100.0,ZNE,test,manuel,"bucket2$13,:3,:6001",
145,"bucket0$119,:3,:6001",2014-03-15T22:56:08.970000,MQ,LAM,14.81292,-61.16314,1240.0,5425.0,5474.0,5425,100.0,ZNE,train,manuel,"bucket0$119,:3,:6001",
146,"bucket3$14,:3,:6001",2014-03-15T22:56:52.439900,MQ,BAM,14.8171,-61.1445,670.0,1110.0,,1110,100.0,ZNE,test,manuel,"bucket2$14,:3,:6001",
147,"bucket0$120,:3,:6001",2014-03-15T22:56:33.210000,MQ,IA2,14.80307,-61.20515,289.0,3057.0,3151.0,3057,100.0,ZNE,train,manuel,"bucket0$120,:3,:6001",
148,"bucket0$121,:3,:6001",2014-03-15T22:56:46.040000,WI,SAM,14.84108,-61.1638,485.0,,1880.0,1880,100.0,ZNE,train,manuel,"bucket0$121,:3,:6001",
149,"bucket3$15,:3,:6001",2014-03-15T23:12:52.360000,MQ,LAM,14.81292,-61.16314,1240.0,5400.0,5447.0,5400,100.0,ZNE,test,manuel,"bucket2$15,:3,:6001",
150,"bucket0$122,:3,:6001",2014-03-15T23:13:35.789900,MQ,GBM,14.799451,-61.159276,800.0,1094.0,,1094,100.0,ZNE,train,manuel,"bucket0$122,:3,:6001",
151,"bucket0$123,:3,:6001",2014-03-15T23:13:07.499900,MQ,BAM,14.8171,-61.1445,670.0,3928.0,,3928,100.0,ZNE,train,manuel,"bucket0$123,:3,:6001",
152,"bucket3$16,:3,:6001",2014-03-15T23:55:23.630000,MQ,LAM,14.81292,-61.16314,1240.0,1206.0,1237.0,1206,100.0,ZNE,test,manuel,"bucket2$16,:3,:6001",
153,"bucket0$124,:3,:6001",2014-03-15T23:55:21.979900,MQ,GBM,14.799451,-61.159276,800.0,1419.0,,1419,100.0,ZNE,train,manuel,"bucket0$124,:3,:6001",
154,"bucket0$125,:3,:6001",2014-03-15T23:54:43.629900,MQ,BAM,14.8171,-61.1445,670.0,5304.0,,5304,100.0,ZNE,train,manuel,"bucket0$125,:3,:6001",
155,"bucket2$12,:3,:6001",2014-03-16T01:03:50.679900,MQ,GBM,14.799451,-61.159276,800.0,1963.0,,1963,100.0,ZNE,dev,manuel,"bucket1$12,:3,:6001",
156,"bucket0$126,:3,:6001",2014-03-16T01:03:30.380000,MQ,LAM,14.81292,-61.16314,1240.0,4004.0,4046.0,4004,100.0,ZNE,train,manuel,"bucket0$126,:3,:6001",
157,"bucket2$13,:3,:6001",2014-03-16T01:17:32.929900,MQ,GBM,14.799451,-61.159276,800.0,4896.0,,4896,100.0,ZNE,dev,manuel,"bucket1$13,:3,:6001",
158,"bucket2$14,:3,:6001",2014-03-16T01:17:30.320000,MQ,LAM,14.81292,-61.16314,1240.0,5162.0,5218.0,5162,100.0,ZNE,dev,manuel,"bucket1$14,:3,:6001",
159,"bucket0$127,:3,:6001",2014-03-16T01:18:17.289900,MQ,BAM,14.8171,-61.1445,670.0,500.0,6497.0,500,100.0,ZNE,train,manuel,"bucket0$127,:3,:6001",
160,"bucket0$128,:3,:6001",2014-03-16T01:18:12.369900,MQ,MLM,14.7846,-61.1786,370.0,1000.0,1005.0,1000,100.0,ZNE,train,manuel,"bucket0$128,:3,:6001",
161,"bucket0$129,:3,:6001",2014-03-16T01:17:38.280000,MQ,IA2,14.80307,-61.20515,289.0,4423.0,4513.0,4423,100.0,ZNE,train,manuel,"bucket0$129,:3,:6001",
162,"bucket2$15,:3,:6001",2014-03-16T01:18:04.359900,MQ,CPM,14.8168,-61.2074,242.0,1827.0,,1827,100.0,ZNE,dev,manuel,"bucket1$15,:3,:6001",
163,"bucket0$130,:3,:6001",2014-03-16T01:18:10.480000,WI,SAM,14.84108,-61.1638,485.0,1247.0,1326.0,1247,100.0,ZNE,train,manuel,"bucket0$130,:3,:6001",
164,"bucket0$131,:3,:6001",2014-03-16T01:41:55.430000,MQ,LAM,14.81292,-61.16314,1240.0,824.0,876.0,824,100.0,ZNE,train,manuel,"bucket0$131,:3,:6001",
165,"bucket2$16,:3,:6001",2014-03-16T01:41:35.699900,MQ,GBM,14.799451,-61.159276,800.0,2840.0,,2840,100.0,ZNE,dev,manuel,"bucket1$16,:3,:6001",
166,"bucket0$132,:3,:6001",2014-03-16T01:41:56.450000,WI,SAM,14.84108,-61.1638,485.0,770.0,864.0,770,100.0,ZNE,train,manuel,"bucket0$132,:3,:6001",
167,"bucket2$17,:3,:6001",2014-03-16T01:41:26.339900,MQ,MLM,14.7846,-61.1786,370.0,3791.0,,3791,100.0,ZNE,dev,manuel,"bucket1$17,:3,:6001",
168,"bucket0$133,:3,:6001",2014-03-16T01:41:42.460000,MQ,IA2,14.80307,-61.20515,289.0,2179.0,2271.0,2179,100.0,ZNE,train,manuel,"bucket0$133,:3,:6001",
169,"bucket2$18,:3,:6001",2014-03-16T01:41:52.309900,MQ,BAM,14.8171,-61.1445,670.0,1240.0,,1240,100.0,ZNE,dev,manuel,"bucket1$18,:3,:6001",
170,"bucket0$134,:3,:6001",2014-03-16T02:20:43.240000,MQ,LAM,14.81292,-61.16314,1240.0,2427.0,,2427,100.0,ZNE,train,manuel,"bucket0$134,:3,:6001",
171,"bucket0$135,:3,:6001",2014-03-16T02:20:30.029900,MQ,BAM,14.8171,-61.1445,670.0,3762.0,,3762,100.0,ZNE,train,manuel,"bucket0$135,:3,:6001",
172,"bucket0$136,:3,:6001",2014-03-16T02:20:34.920000,MQ,IA2,14.80307,-61.20515,289.0,3275.0,3405.0,3275,100.0,ZNE,train,manuel,"bucket0$136,:3,:6001",
173,"bucket0$137,:3,:6001",2014-03-16T03:05:17.559900,MQ,GBM,14.799451,-61.159276,800.0,963.0,,963,100.0,ZNE,train,manuel,"bucket0$137,:3,:6001",
174,"bucket0$138,:3,:6001",2014-03-16T03:04:56.340000,MQ,LAM,14.81292,-61.16314,1240.0,3086.0,3114.0,3086,100.0,ZNE,train,manuel,"bucket0$138,:3,:6001",
175,"bucket0$139,:3,:6001",2014-03-16T03:04:32.869900,MQ,BAM,14.8171,-61.1445,670.0,5473.0,,5473,100.0,ZNE,train,manuel,"bucket0$139,:3,:6001",
176,"bucket0$140,:3,:6001",2014-03-16T03:04:50.209900,MQ,MLM,14.7846,-61.1786,370.0,3739.0,,3739,100.0,ZNE,train,manuel,"bucket0$140,:3,:6001",
177,"bucket3$17,:3,:6001",2014-03-16T03:04:52.330000,WI,SAM,14.84108,-61.1638,485.0,3547.0,3646.0,3547,100.0,ZNE,test,manuel,"bucket2$17,:3,:6001",
178,"bucket0$141,:3,:6001",2014-03-16T03:04:51.470000,MQ,IA2,14.80307,-61.20515,289.0,3638.0,3734.0,3638,100.0,ZNE,train,manuel,"bucket0$141,:3,:6001",
179,"bucket0$142,:3,:6001",2014-03-16T03:04:38.989900,MQ,CPM,14.8168,-61.2074,242.0,4896.0,,4896,100.0,ZNE,train,manuel,"bucket0$142,:3,:6001",
180,"bucket0$143,:3,:6001",2014-03-16T03:18:13.900000,MQ,LAM,14.81292,-61.16314,1240.0,4422.0,4502.0,4422,100.0,ZNE,train,manuel,"bucket0$143,:3,:6001",
181,"bucket2$19,:3,:6001",2014-03-16T03:18:46.549900,MQ,GBM,14.799451,-61.159276,800.0,1199.0,,1199,100.0,ZNE,dev,manuel,"bucket1$19,:3,:6001",
182,"bucket2$20,:3,:6001",2014-03-16T03:18:43.360000,MQ,IA2,14.80307,-61.20515,289.0,1536.0,1668.0,1536,100.0,ZNE,dev,manuel,"bucket1$20,:3,:6001",
183,"bucket3$18,:3,:6001",2014-03-16T03:18:16.859900,MQ,BAM,14.8171,-61.1445,670.0,4205.0,,4205,100.0,ZNE,test,manuel,"bucket2$18,:3,:6001",
184,"bucket0$144,:3,:6001",2014-03-16T03:18:20.609900,MQ,MLM,14.7846,-61.1786,370.0,3839.0,,3839,100.0,ZNE,train,manuel,"bucket0$144,:3,:6001",
185,"bucket0$145,:3,:6001",2014-03-16T03:18:42.300000,WI,SAM,14.84108,-61.1638,485.0,1701.0,1786.0,1701,100.0,ZNE,train,manuel,"bucket0$145,:3,:6001",
186,"bucket0$146,:3,:6001",2014-03-16T03:20:08.239900,MQ,GBM,14.799451,-61.159276,800.0,4781.0,,4781,100.0,ZNE,train,manuel,"bucket0$146,:3,:6001",
187,"bucket0$147,:3,:6001",2014-03-16T03:20:37.739900,MQ,BAM,14.8171,-61.1445,670.0,1831.0,,1831,100.0,ZNE,train,manuel,"bucket0$147,:3,:6001",
188,"bucket0$148,:3,:6001",2014-03-16T03:20:45.520000,MQ,LAM,14.81292,-61.16314,1240.0,1084.0,,1084,100.0,ZNE,train,manuel,"bucket0$148,:3,:6001",
189,"bucket3$19,:3,:6001",2014-03-16T04:20:23.790000,MQ,LAM,14.81292,-61.16314,1240.0,2770.0,2930.0,2770,100.0,ZNE,test,manuel,"bucket2$19,:3,:6001",
190,"bucket2$21,:3,:6001",2014-03-16T04:20:40.989900,MQ,GBM,14.799451,-61.159276,800.0,1152.0,,1152,100.0,ZNE,dev,manuel,"bucket1$21,:3,:6001",
191,"bucket0$149,:3,:6001",2014-03-16T04:20:23.169900,MQ,BAM,14.8171,-61.1445,670.0,2944.0,,2944,100.0,ZNE,train,manuel,"bucket0$149,:3,:6001",
192,"bucket0$150,:3,:6001",2014-03-16T04:28:12.520000,MQ,LAM,14.81292,-61.16314,1240.0,2253.0,2315.0,2253,100.0,ZNE,train,manuel,"bucket0$150,:3,:6001",
193,"bucket0$151,:3,:6001",2014-03-16T04:28:23.899900,MQ,GBM,14.799451,-61.159276,800.0,1142.0,,1142,100.0,ZNE,train,manuel,"bucket0$151,:3,:6001",
194,"bucket0$152,:3,:6001",2014-03-16T04:28:03.700000,MQ,IA2,14.80307,-61.20515,289.0,3179.0,3283.0,3179,100.0,ZNE,train,manuel,"bucket0$152,:3,:6001",
195,"bucket0$153,:3,:6001",2014-03-16T04:28:19.089900,MQ,BAM,14.8171,-61.1445,670.0,1676.0,,1676,100.0,ZNE,train,manuel,"bucket0$153,:3,:6001",
196,"bucket0$154,:3,:6001",2014-03-16T04:28:01.619900,MQ,MLM,14.7846,-61.1786,370.0,3490.0,,3490,100.0,ZNE,train,manuel,"bucket0$154,:3,:6001",
197,"bucket0$155,:3,:6001",2014-03-16T04:28:50.110000,MQ,LAM,14.81292,-61.16314,1240.0,1741.0,1829.0,1741,100.0,ZNE,train,manuel,"bucket0$155,:3,:6001",
198,"bucket0$156,:3,:6001",2014-03-16T04:28:16.559900,MQ,GBM,14.799451,-61.159276,800.0,5151.0,,5151,100.0,ZNE,train,manuel,"bucket0$156,:3,:6001",
199,"bucket0$157,:3,:6001",2014-03-16T04:28:47.940000,MQ,IA2,14.80307,-61.20515,289.0,2028.0,2179.0,2028,100.0,ZNE,train,manuel,"bucket0$157,:3,:6001",
200,"bucket0$158,:3,:6001",2014-03-16T04:28:23.819900,MQ,BAM,14.8171,-61.1445,670.0,4472.0,,4472,100.0,ZNE,train,manuel,"bucket0$158,:3,:6001",
201,"bucket0$159,:3,:6001",2014-03-16T04:28:57.640000,WI,SAM,14.84108,-61.1638,485.0,1158.0,1215.0,1158,100.0,ZNE,train,manuel,"bucket0$159,:3,:6001",
202,"bucket0$160,:3,:6001",2014-03-16T04:57:43.690000,MQ,IA2,14.80307,-61.20515,289.0,5169.0,5322.0,5169,100.0,ZNE,train,manuel,"bucket0$160,:3,:6001",
203,"bucket0$161,:3,:6001",2014-03-16T04:58:01.099900,MQ,BAM,14.8171,-61.1445,670.0,3439.0,,3439,100.0,ZNE,train,manuel,"bucket0$161,:3,:6001",
204,"bucket0$162,:3,:6001",2014-03-16T04:57:46.899900,MQ,GBM,14.799451,-61.159276,800.0,4895.0,,4895,100.0,ZNE,train,manuel,"bucket0$162,:3,:6001",
205,"bucket0$163,:3,:6001",2014-03-16T05:21:36.259900,MQ,GBM,14.799451,-61.159276,800.0,5467.0,,5467,100.0,ZNE,train,manuel,"bucket0$163,:3,:6001",
206,"bucket0$164,:3,:6001",2014-03-16T05:22:25.830000,MQ,IA2,14.80307,-61.20515,289.0,526.0,699.0,526,100.0,ZNE,train,manuel,"bucket0$164,:3,:6001",
207,"bucket0$165,:3,:6001",2014-03-16T05:21:51.470000,MQ,LAM,14.81292,-61.16314,1240.0,3991.0,4072.0,3991,100.0,ZNE,train,manuel,"bucket0$165,:3,:6001",
208,"bucket2$22,:3,:6001",2014-03-16T06:18:23.580000,MQ,LAM,14.81292,-61.16314,1240.0,4845.0,4899.0,4845,100.0,ZNE,dev,manuel,"bucket1$22,:3,:6001",
209,"bucket3$20,:3,:6001",2014-03-16T06:18:54.139900,MQ,BAM,14.8171,-61.1445,670.0,1817.0,,1817,100.0,ZNE,test,manuel,"bucket2$20,:3,:6001",
210,"bucket0$166,:3,:6001",2014-03-16T06:18:58.410000,MQ,IA2,14.80307,-61.20515,289.0,1470.0,1511.0,1470,100.0,ZNE,train,manuel,"bucket0$166,:3,:6001",
211,"bucket0$167,:3,:6001",2014-03-16T06:19:33.160000,MQ,LAM,14.81292,-61.16314,1240.0,4548.0,4685.0,4548,100.0,ZNE,train,manuel,"bucket0$167,:3,:6001",
212,"bucket0$168,:3,:6001",2014-03-16T06:19:44.139900,MQ,GBM,14.799451,-61.159276,800.0,3489.0,,3489,100.0,ZNE,train,manuel,"bucket0$168,:3,:6001",
213,"bucket0$169,:3,:6001",2014-03-16T06:20:00.209900,MQ,MLM,14.7846,-61.1786,370.0,1960.0,,1960,100.0,ZNE,train,manuel,"bucket0$169,:3,:6001",
214,"bucket0$170,:3,:6001",2014-03-16T06:20:11.389900,MQ,BAM,14.8171,-61.1445,670.0,847.0,,847,100.0,ZNE,train,manuel,"bucket0$170,:3,:6001",
215,"bucket0$171,:3,:6001",2014-03-16T06:19:37.330000,MQ,IA2,14.80307,-61.20515,289.0,4266.0,4342.0,4266,100.0,ZNE,train,manuel,"bucket0$171,:3,:6001",
216,"bucket2$23,:3,:6001",2014-03-16T06:41:45.970000,MQ,LAM,14.81292,-61.16314,1240.0,2395.0,2677.0,2395,100.0,ZNE,dev,manuel,"bucket1$23,:3,:6001",
217,"bucket0$172,:3,:6001",2014-03-16T06:41:55.989900,MQ,GBM,14.799451,-61.159276,800.0,1430.0,,1430,100.0,ZNE,train,manuel,"bucket0$172,:3,:6001",
218,"bucket0$173,:3,:6001",2014-03-16T06:41:48.419900,MQ,BAM,14.8171,-61.1445,670.0,2190.0,,2190,100.0,ZNE,train,manuel,"bucket0$173,:3,:6001",
219,"bucket0$174,:3,:6001",2014-03-16T06:53:24.720000,MQ,LAM,14.81292,-61.16314,1240.0,1787.0,1901.0,1787,100.0,ZNE,train,manuel,"bucket0$174,:3,:6001",
220,"bucket0$175,:3,:6001",2014-03-16T06:53:04.269900,MQ,GBM,14.799451,-61.159276,800.0,3861.0,,3861,100.0,ZNE,train,manuel,"bucket0$175,:3,:6001",
221,"bucket0$176,:3,:6001",2014-03-16T06:53:17.310000,MQ,IA2,14.80307,-61.20515,289.0,2559.0,2724.0,2559,100.0,ZNE,train,manuel,"bucket0$176,:3,:6001",
222,"bucket0$177,:3,:6001",2014-03-16T06:53:05.899900,MQ,BAM,14.8171,-61.1445,670.0,3735.0,,3735,100.0,ZNE,train,manuel,"bucket0$177,:3,:6001",
223,"bucket2$24,:3,:6001",2014-03-16T06:53:19.880000,WI,SAM,14.84108,-61.1638,485.0,,2467.0,2467,100.0,ZNE,dev,manuel,"bucket1$24,:3,:6001",
224,"bucket0$178,:3,:6001",2014-03-16T07:32:50.420000,MQ,LAM,14.81292,-61.16314,1240.0,2516.0,2583.0,2516,100.0,ZNE,train,manuel,"bucket0$178,:3,:6001",
225,"bucket0$179,:3,:6001",2014-03-16T07:32:52.769900,MQ,GBM,14.799451,-61.159276,800.0,2296.0,,2296,100.0,ZNE,train,manuel,"bucket0$179,:3,:6001",
226,"bucket0$180,:3,:6001",2014-03-16T07:33:03.219900,MQ,BAM,14.8171,-61.1445,670.0,1269.0,,1269,100.0,ZNE,train,manuel,"bucket0$180,:3,:6001",
227,"bucket0$181,:3,:6001",2014-03-16T07:33:08.930000,MQ,IA2,14.80307,-61.20515,289.0,754.0,836.0,754,100.0,ZNE,train,manuel,"bucket0$181,:3,:6001",
228,"bucket0$182,:3,:6001",2014-03-16T07:36:49.429900,MQ,GBM,14.799451,-61.159276,800.0,5268.0,,5268,100.0,ZNE,train,manuel,"bucket0$182,:3,:6001",
229,"bucket2$25,:3,:6001",2014-03-16T07:37:24.119900,MQ,BAM,14.8171,-61.1445,670.0,1822.0,,1822,100.0,ZNE,dev,manuel,"bucket1$25,:3,:6001",
230,"bucket3$21,:3,:6001",2014-03-16T07:37:30.940000,MQ,LAM,14.81292,-61.16314,1240.0,1171.0,1231.0,1171,100.0,ZNE,test,manuel,"bucket2$21,:3,:6001",
231,"bucket0$183,:3,:6001",2014-03-16T07:37:15.610000,MQ,IA2,14.80307,-61.20515,289.0,2728.0,2820.0,2728,100.0,ZNE,train,manuel,"bucket0$183,:3,:6001",
232,"bucket0$184,:3,:6001",2014-03-16T09:22:02.999900,MQ,BAM,14.8171,-61.1445,670.0,2216.0,,2216,100.0,ZNE,train,manuel,"bucket0$184,:3,:6001",
233,"bucket0$185,:3,:6001",2014-03-16T09:22:13.670000,MQ,LAM,14.81292,-61.16314,1240.0,1149.0,1213.0,1149,100.0,ZNE,train,manuel,"bucket0$185,:3,:6001",
234,"bucket0$186,:3,:6001",2014-03-16T09:22:09.389900,MQ,GBM,14.799451,-61.159276,800.0,1587.0,,1587,100.0,ZNE,train,manuel,"bucket0$186,:3,:6001",
235,"bucket0$187,:3,:6001",2014-03-16T09:22:07.910000,MQ,IA2,14.80307,-61.20515,289.0,1756.0,1894.0,1756,100.0,ZNE,train,manuel,"bucket0$187,:3,:6001",
236,"bucket0$188,:3,:6001",2014-03-16T10:27:29.600000,MQ,IA2,14.80307,-61.20515,289.0,1422.0,1619.0,1422,100.0,ZNE,train,manuel,"bucket0$188,:3,:6001",
237,"bucket0$189,:3,:6001",2014-03-16T10:27:27.979900,MQ,GBM,14.799451,-61.159276,800.0,1628.0,,1628,100.0,ZNE,train,manuel,"bucket0$189,:3,:6001",
238,"bucket0$190,:3,:6001",2014-03-16T10:27:34.760000,MQ,LAM,14.81292,-61.16314,1240.0,953.0,1104.0,953,100.0,ZNE,train,manuel,"bucket0$190,:3,:6001",
239,"bucket2$26,:3,:6001",2014-03-16T10:27:23.339900,MQ,BAM,14.8171,-61.1445,670.0,2126.0,,2126,100.0,ZNE,dev,manuel,"bucket1$26,:3,:6001",
240,"bucket3$22,:3,:6001",2014-03-16T19:37:55.600000,MQ,LAM,14.81292,-61.16314,1240.0,686.0,760.0,686,100.0,ZNE,test,manuel,"bucket2$22,:3,:6001",
241,"bucket3$23,:3,:6001",2014-03-16T19:37:11.839900,MQ,MLM,14.7846,-61.1786,370.0,5114.0,,5114,100.0,ZNE,test,manuel,"bucket2$23,:3,:6001",
242,"bucket0$191,:3,:6001",2014-03-16T19:37:42.569900,MQ,GBM,14.799451,-61.159276,800.0,2046.0,,2046,100.0,ZNE,train,manuel,"bucket0$191,:3,:6001",
243,"bucket3$24,:3,:6001",2014-03-16T19:37:55.240000,MQ,IA2,14.80307,-61.20515,289.0,783.0,879.0,783,100.0,ZNE,test,manuel,"bucket2$24,:3,:6001",
244,"bucket0$192,:3,:6001",2014-03-16T19:37:08.549900,MQ,CPM,14.8168,-61.2074,242.0,5483.0,,5483,100.0,ZNE,train,manuel,"bucket0$192,:3,:6001",
245,"bucket0$193,:3,:6001",2014-03-16T19:37:44.839900,MQ,BAM,14.8171,-61.1445,670.0,1885.0,,1885,100.0,ZNE,train,manuel,"bucket0$193,:3,:6001",
246,"bucket0$194,:3,:6001",2014-03-16T23:39:31.359900,MQ,GBM,14.799451,-61.159276,800.0,4272.0,,4272,100.0,ZNE,train,manuel,"bucket0$194,:3,:6001",
247,"bucket0$195,:3,:6001",2014-03-16T23:39:47.080000,MQ,LAM,14.81292,-61.16314,1240.0,2705.0,2861.0,2705,100.0,ZNE,train,manuel,"bucket0$195,:3,:6001",
248,"bucket0$196,:3,:6001",2014-03-16T23:39:57.509900,MQ,BAM,14.8171,-61.1445,670.0,1682.0,,1682,100.0,ZNE,train,manuel,"bucket0$196,:3,:6001",
249,"bucket2$27,:3,:6001",2014-03-16T23:40:07.520000,MQ,IA2,14.80307,-61.20515,289.0,682.0,823.0,682,100.0,ZNE,dev,manuel,"bucket1$27,:3,:6001",
250,"bucket0$197,:3,:6001",2014-03-17T17:31:56.260000,WI,SAM,14.84108,-61.1638,485.0,4613.0,4962.0,4613,100.0,ZNE,train,manuel,"bucket0$197,:3,:6001",
251,"bucket0$198,:3,:6001",2014-03-17T17:32:00.660000,MQ,IA2,14.80307,-61.20515,289.0,4226.0,4401.0,4226,100.0,ZNE,train,manuel,"bucket0$198,:3,:6001",
252,"bucket0$199,:3,:6001",2014-03-17T17:32:23.380000,MQ,LAM,14.81292,-61.16314,1240.0,1969.0,2090.0,1969,100.0,ZNE,train,manuel,"bucket0$199,:3,:6001",
253,"bucket0$200,:3,:6001",2014-03-17T17:32:00.409900,MQ,MLM,14.7846,-61.1786,370.0,4314.0,,4314,100.0,ZNE,train,manuel,"bucket0$200,:3,:6001",
254,"bucket3$25,:3,:6001",2014-03-17T17:32:24.099900,MQ,BAM,14.8171,-61.1445,670.0,1962.0,,1962,100.0,ZNE,test,manuel,"bucket2$25,:3,:6001",
255,"bucket0$201,:3,:6001",2014-03-17T17:32:08.819900,MQ,GBM,14.799451,-61.159276,800.0,3521.0,,3521,100.0,ZNE,train,manuel,"bucket0$201,:3,:6001",
256,"bucket0$202,:3,:6001",2014-03-17T20:12:26.490000,MQ,LAM,14.81292,-61.16314,1240.0,3481.0,3627.0,3481,100.0,ZNE,train,manuel,"bucket0$202,:3,:6001",
257,"bucket0$203,:3,:6001",2014-03-17T20:12:08.739900,MQ,GBM,14.799451,-61.159276,800.0,5272.0,,5272,100.0,ZNE,train,manuel,"bucket0$203,:3,:6001",
258,"bucket0$204,:3,:6001",2014-03-17T20:12:39.409900,MQ,BAM,14.8171,-61.1445,670.0,2290.0,,2290,100.0,ZNE,train,manuel,"bucket0$204,:3,:6001",
259,"bucket0$205,:3,:6001",2014-03-18T05:13:22.710000,MQ,LAM,14.81292,-61.16314,1240.0,4355.0,4532.0,4355,100.0,ZNE,train,manuel,"bucket0$205,:3,:6001",
260,"bucket0$206,:3,:6001",2014-03-18T05:13:36.069900,MQ,GBM,14.799451,-61.159276,800.0,3038.0,,3038,100.0,ZNE,train,manuel,"bucket0$206,:3,:6001",
261,"bucket0$207,:3,:6001",2014-03-18T05:13:20.009900,MQ,BAM,14.8171,-61.1445,670.0,4661.0,,4661,100.0,ZNE,train,manuel,"bucket0$207,:3,:6001",
262,"bucket0$208,:3,:6001",2014-03-18T05:13:35.110000,MQ,IA2,14.80307,-61.20515,289.0,3155.0,3277.0,3155,100.0,ZNE,train,manuel,"bucket0$208,:3,:6001",
263,"bucket2$28,:3,:6001",2014-03-19T15:55:18.710000,MQ,LAM,14.81292,-61.16314,1240.0,1370.0,1750.0,1370,100.0,ZNE,dev,manuel,"bucket1$28,:3,:6001",
264,"bucket0$209,:3,:6001",2014-03-19T15:55:20.889900,MQ,GBM,14.799451,-61.159276,800.0,1168.0,,1168,100.0,ZNE,train,manuel,"bucket0$209,:3,:6001",
265,"bucket0$210,:3,:6001",2014-03-19T15:55:03.839900,MQ,BAM,14.8171,-61.1445,670.0,2919.0,,2919,100.0,ZNE,train,manuel,"bucket0$210,:3,:6001",
266,"bucket0$211,:3,:6001",2014-03-22T15:44:47.159900,MQ,BAM,14.8171,-61.1445,670.0,1373.0,,1373,100.0,ZNE,train,manuel,"bucket0$211,:3,:6001",
267,"bucket0$212,:3,:6001",2014-03-22T15:44:40.449900,MQ,GBM,14.799451,-61.159276,800.0,2071.0,,2071,100.0,ZNE,train,manuel,"bucket0$212,:3,:6001",
268,"bucket2$29,:3,:6001",2014-03-22T15:44:28.960000,MQ,LAM,14.81292,-61.16314,1240.0,3226.0,,3226,100.0,ZNE,dev,manuel,"bucket1$29,:3,:6001",
269,"bucket2$30,:3,:6001",2014-03-22T15:44:24.580000,MQ,IA2,14.80307,-61.20515,289.0,3719.0,3820.0,3719,100.0,ZNE,dev,manuel,"bucket1$30,:3,:6001",
270,"bucket2$31,:3,:6001",2014-03-22T21:47:54.190000,MQ,LAM,14.81292,-61.16314,1240.0,2157.0,2197.0,2157,100.0,ZNE,dev,manuel,"bucket1$31,:3,:6001",
271,"bucket0$213,:3,:6001",2014-03-22T21:47:37.309900,MQ,GBM,14.799451,-61.159276,800.0,3854.0,,3854,100.0,ZNE,train,manuel,"bucket0$213,:3,:6001",
272,"bucket0$214,:3,:6001",2014-03-22T21:47:42.139900,MQ,CPM,14.8168,-61.2074,242.0,3398.0,,3398,100.0,ZNE,train,manuel,"bucket0$214,:3,:6001",
273,"bucket3$26,:3,:6001",2014-03-22T21:47:36.699900,MQ,BAM,14.8171,-61.1445,670.0,3955.0,,3955,100.0,ZNE,test,manuel,"bucket2$26,:3,:6001",
274,"bucket0$215,:3,:6001",2014-03-28T08:30:01.739900,MQ,GBM,14.799451,-61.159276,800.0,3071.0,,3071,100.0,ZNE,train,manuel,"bucket0$215,:3,:6001",
275,"bucket0$216,:3,:6001",2014-03-28T08:30:17.420000,MQ,LAM,14.81292,-61.16314,1240.0,1507.0,1661.0,1507,100.0,ZNE,train,manuel,"bucket0$216,:3,:6001",
276,"bucket0$217,:3,:6001",2014-03-28T08:29:44.699900,MQ,BAM,14.8171,-61.1445,670.0,4810.0,,4810,100.0,ZNE,train,manuel,"bucket0$217,:3,:6001",
277,"bucket0$218,:3,:6001",2014-03-28T08:30:11.370000,MQ,IA2,14.80307,-61.20515,289.0,,2251.0,2251,100.0,ZNE,train,manuel,"bucket0$218,:3,:6001",
278,"bucket0$219,:3,:6001",2014-03-28T08:48:11.190000,MQ,IA2,14.80307,-61.20515,289.0,3551.0,3732.0,3551,100.0,ZNE,train,manuel,"bucket0$219,:3,:6001",
279,"bucket0$220,:3,:6001",2014-03-28T08:48:20.239900,MQ,GBM,14.799451,-61.159276,800.0,2664.0,,2664,100.0,ZNE,train,manuel,"bucket0$220,:3,:6001",
280,"bucket3$27,:3,:6001",2014-03-28T08:48:35.690000,MQ,LAM,14.81292,-61.16314,1240.0,1128.0,1179.0,1128,100.0,ZNE,test,manuel,"bucket2$27,:3,:6001",
281,"bucket0$221,:3,:6001",2014-03-28T08:47:59.839900,MQ,BAM,14.8171,-61.1445,670.0,4751.0,,4751,100.0,ZNE,train,manuel,"bucket0$221,:3,:6001",
